fecha_referencia,anio,bimestre,alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
2019-02-28,2019,1,ALVARO OBREGON,19 DE MAYO,10-241,337,215.14000000000001,4482.25,4703.88,6.49
2019-02-28,2019,1,ALVARO OBREGON,1RA VICTORIA,10-242,592,264.96,3788.64,4059.5,5.9
2019-02-28,2019,1,ALVARO OBREGON,1RA VICTORIA SECCION BOSQUES,10-243,631,1903.9399999999998,4797.22,7190.280000000001,489.11999999999995
2019-02-28,2019,1,ALVARO OBREGON,2DA  JALALPA TEPITO (AMPL),10-246,1281,2065.76,5823.17,8029.99,141.06
2019-02-28,2019,1,ALVARO OBREGON,2DA EL PIRUL (AMPL),10-245,239,290.49,2108.74,2448.3,49.07
2019-02-28,2019,1,ALVARO OBREGON,ABRAHAM GONZALEZ,10-001,75,0.0,108.02,108.02,0.0
2019-02-28,2019,1,ALVARO OBREGON,ACUEDUCTO,10-002,889,285.68,1967.41,4433.18,2180.09
2019-02-28,2019,1,ALVARO OBREGON,AGUILAS 3ER PARQUE,10-005,893,251.65,3342.75,3934.2400000000002,339.84
2019-02-28,2019,1,ALVARO OBREGON,AGUILAS PILARES,10-006,672,567.64,19217.68,21289.79,1504.47
2019-02-28,2019,1,ALVARO OBREGON,ALCANTARILLA,10-007,475,0.0,0.0,316.87,316.87
2019-02-28,2019,1,ALVARO OBREGON,ALFALFAR,10-008,519,422.47,5540.17,8114.95,2152.31
2019-02-28,2019,1,ALVARO OBREGON,ALFONSO XIII,10-009,3340,8093.49,45013.88,60899.39,7792.0199999999995
2019-02-28,2019,1,ALVARO OBREGON,ALPES,10-010,1590,2249.94,39765.05,57481.2,15466.259999999998
2019-02-28,2019,1,ALVARO OBREGON,ALPES (AMPL),10-011,920,134.53,4706.5,5235.42,394.39
2019-02-28,2019,1,ALVARO OBREGON,ARBOLEDAS POLITOCO,10-015,145,37.38,488.05,601.33,75.9
2019-02-28,2019,1,ALVARO OBREGON,ARCOS DE CENTENARIO,10-016,54,95.6,488.71,617.92,33.61
2019-02-28,2019,1,ALVARO OBREGON,ARTURO MARTINEZ,10-018,441,498.38,3537.19,4127.860000000001,92.28999999999999
2019-02-28,2019,1,ALVARO OBREGON,ARVIDE,10-019,155,0.0,556.35,5491.47,4935.12
2019-02-28,2019,1,ALVARO OBREGON,ATLAMAYA,10-021,463,37.18,19461.010000000002,22289.62,2791.43
2019-02-28,2019,1,ALVARO OBREGON,AVE REAL,10-022,279,21.18,568.98,1154.34,564.18
