alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
ALVARO OBREGON,19 DE MAYO,10-241,337.0,714.3,14375.45,15121.25,31.5
ALVARO OBREGON,1RA VICTORIA,10-242,592.0,808.53,12145.720000000001,12978.45,24.2
ALVARO OBREGON,1RA VICTORIA SECCION BOSQUES,10-243,631.0,5218.0599999999995,15044.970000000001,21580.68,1317.6499999999999
ALVARO OBREGON,2DA  JALALPA TEPITO (AMPL),10-246,1281.0,7215.880000000001,19133.64,26733.190000000002,383.67
ALVARO OBREGON,2DA EL PIRUL (AMPL),10-245,239.0,916.75,6657.6900000000005,7717.43,142.99
ALVARO OBREGON,ABRAHAM GONZALEZ,10-001,75.0,0.0,355.94,495.63,139.69
ALVARO OBREGON,ACUEDUCTO,10-002,889.0,923.5699999999999,6276.87,10493.16,3292.7200000000003
ALVARO OBREGON,AGUILAS 3ER PARQUE,10-005,893.0,716.36,10602.0,12309.07,990.71
ALVARO OBREGON,AGUILAS PILARES,10-006,672.0,1905.4299999999998,60763.93,67168.51000000001,4499.15
ALVARO OBREGON,ALCANTARILLA,10-007,475.0,0.0,0.0,953.62,953.62
ALVARO OBREGON,ALFALFAR,10-008,519.0,1409.5700000000002,17359.28,26216.29,7447.4400000000005
ALVARO OBREGON,ALFONSO XIII,10-009,3340.0,24782.489999999998,140388.11,187635.08000000002,22464.48
ALVARO OBREGON,ALPES,10-010,1590.0,7150.0,123765.87,178906.21,47990.39
ALVARO OBREGON,ALPES (AMPL),10-011,920.0,392.59000000000003,14927.11,16569.010000000002,1249.31
ALVARO OBREGON,ARBOLEDAS POLITOCO,10-015,145.0,125.4,1171.59,1511.6100000000001,214.62
ALVARO OBREGON,ARCOS DE CENTENARIO,10-016,54.0,288.4,1495.56,1874.63,90.67
ALVARO OBREGON,ARTURO MARTINEZ,10-018,441.0,1686.37,10973.61,12878.75,218.77
ALVARO OBREGON,ARVIDE,10-019,155.0,0.0,1544.8500000000001,16666.01,15121.16
ALVARO OBREGON,ATLAMAYA,10-021,463.0,115.88,63346.59,72109.43,8646.96
ALVARO OBREGON,AVE REAL,10-022,279.0,63.54,1700.4,3338.38,1574.44
ALVARO OBREGON,AXOTLA,10-024,846.0,9395.150000000001,64545.119999999995,115731.67000000001,41791.43
ALVARO OBREGON,BALCONES DE CEHUAYO,10-025,376.0,890.85,342.87,1317.66,83.94
ALVARO OBREGON,BARRIO NORTE,10-026,3558.0,4483.52,42947.76,48061.04,629.7599999999999
ALVARO OBREGON,BEJERO,10-028,513.0,796.42,9849.03,10685.89,40.44
ALVARO OBREGON,BELEN DE LAS FLORES,10-029,633.0,634.72,978.37,17473.11,15860.02
ALVARO OBREGON,BELEN DE LAS FLORES (U HAB),10-231,1229.0,0.0,120210.31,122976.07,2765.77
ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,10-030,193.0,684.02,13313.439999999999,14057.27,59.81
ALVARO OBREGON,BELEN DE LAS FLORES_,10-249,157.0,0.0,0.0,26.68,26.68
ALVARO OBREGON,BELLA VISTA,10-031,2932.0,25227.86,128282.90000000001,237477.41999999998,83966.66
ALVARO OBREGON,BONANZA,10-032,497.0,1540.37,10473.15,12850.54,837.02
ALVARO OBREGON,BOSQUES DE TARANGO,10-033,1706.0,411.07,9510.82,20556.84,10634.95
ALVARO OBREGON,CALZADA JALALPA,10-034,1327.0,0.0,170.95,174.57,3.62
ALVARO OBREGON,CANUTILLO 3RA SECCION,10-038,1106.0,835.3199999999999,61497.59,64027.62,1694.75
ALVARO OBREGON,CAROLA,10-040,129.0,0.0,11059.76,15321.11,4261.35
ALVARO OBREGON,CHIMALISTAC,10-042,340.0,3468.26,27029.05,64673.21,34175.9
ALVARO OBREGON,COLINAS DE TARANGO,10-043,194.0,0.0,2015.78,3486.69,1470.91
ALVARO OBREGON,COLINAS DEL SUR,10-044,3789.0,1044.6,39256.100000000006,49078.85,8778.15
ALVARO OBREGON,CORPUS CHRISTY,10-047,2402.0,5169.88,35780.65,45184.14,4233.61
ALVARO OBREGON,CORPUS CURISTY AMPL XOCOMECATLA,10-048,895.0,0.0,26389.800000000003,26692.19,302.39
ALVARO OBREGON,COVE,10-049,1249.0,11572.61,64905.0,87751.25,11273.64
ALVARO OBREGON,CRISTO REY,10-050,242.0,6045.3099999999995,13990.69,24714.05,4678.05
ALVARO OBREGON,DESARROLLO URBANO,10-052,1383.0,0.0,2412.49,2416.39,3.9
ALVARO OBREGON,EL BOSQUE,10-056,149.0,464.28,2792.8199999999997,3331.74,74.64
ALVARO OBREGON,EL BOSQUE 2DA SECCION (AMPL),10-057,72.0,682.08,2643.78,3325.86,0.0
ALVARO OBREGON,EL CAPULIN,10-059,338.0,309.6,4863.25,6165.209999999999,992.3600000000001
ALVARO OBREGON,EL CAPULIN (AMPL),10-060,170.0,241.17000000000002,1212.6399999999999,1520.35,66.53999999999999
ALVARO OBREGON,EL CUERNITO,10-187,584.0,0.0,0.0,6333.1,6333.1
ALVARO OBREGON,EL PARAISO,10-063,1350.0,1706.06,40990.33,48253.79,5557.4
ALVARO OBREGON,EL PIRU (FRACC),10-064,428.0,0.0,0.0,0.0,0.0
ALVARO OBREGON,EL PIRUL,10-065,577.0,2360.89,13653.52,18859.34,2844.9300000000003
ALVARO OBREGON,EL POCITO,10-066,265.0,1382.28,2200.18,3617.95,35.49
ALVARO OBREGON,EL RODEO,10-067,74.0,225.25,536.31,761.56,0.0
ALVARO OBREGON,EMANCIPACION DEL PUEBLO,10-069,235.0,309.72,13667.970000000001,14300.67,322.98
ALVARO OBREGON,ESTADO DE HIDALGO,10-071,404.0,1685.15,12117.239999999998,90479.46,76677.06999999999
ALVARO OBREGON,ESTADO DE HIDALGO_,10-247,612.0,3026.7,4945.139999999999,10298.48,2326.6400000000003
ALVARO OBREGON,FLOR DE MARIA,10-072,329.0,1474.27,26145.37,32153.120000000003,4533.4800000000005
