alcaldia,colonia,cve_col,Sum_TotHog,consumo_total
ALVARO OBREGON,19 DE MAYO,10-241,337.0,15121.25
ALVARO OBREGON,1RA VICTORIA,10-242,592.0,12978.45
ALVARO OBREGON,1RA VICTORIA SECCION BOSQUES,10-243,631.0,21580.68
ALVARO OBREGON,2DA  JALALPA TEPITO (AMPL),10-246,1281.0,26733.19
ALVARO OBREGON,2DA EL PIRUL (AMPL),10-245,239.0,7717.43
ALVARO OBREGON,ABRAHAM GONZALEZ,10-001,75.0,495.63
ALVARO OBREGON,ACUEDUCTO,10-002,889.0,10493.16
ALVARO OBREGON,AGUILAS 3ER PARQUE,10-005,893.0,12309.07
ALVARO OBREGON,AGUILAS PILARES,10-006,672.0,67168.51000000001
ALVARO OBREGON,ALCANTARILLA,10-007,475.0,953.62
ALVARO OBREGON,ALFALFAR,10-008,519.0,26216.29
ALVARO OBREGON,ALFONSO XIII,10-009,3340.0,187635.08
ALVARO OBREGON,ALPES,10-010,1590.0,178906.21
ALVARO OBREGON,ALPES (AMPL),10-011,920.0,16569.010000000002
ALVARO OBREGON,ARBOLEDAS POLITOCO,10-015,145.0,1511.61
ALVARO OBREGON,ARCOS DE CENTENARIO,10-016,54.0,1874.63
ALVARO OBREGON,ARTURO MARTINEZ,10-018,441.0,12878.75
ALVARO OBREGON,ARVIDE,10-019,155.0,16666.01
ALVARO OBREGON,ATLAMAYA,10-021,463.0,72109.43
ALVARO OBREGON,AVE REAL,10-022,279.0,3338.38
ALVARO OBREGON,AXOTLA,10-024,846.0,115731.67
ALVARO OBREGON,BALCONES DE CEHUAYO,10-025,376.0,1317.66
ALVARO OBREGON,BARRIO NORTE,10-026,3558.0,48061.04
ALVARO OBREGON,BEJERO,10-028,513.0,10685.89
ALVARO OBREGON,BELEN DE LAS FLORES,10-029,633.0,17473.11
ALVARO OBREGON,BELEN DE LAS FLORES (U HAB),10-231,1229.0,122976.07
ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,10-030,193.0,14057.27
ALVARO OBREGON,BELEN DE LAS FLORES_,10-249,157.0,26.68
ALVARO OBREGON,BELLA VISTA,10-031,2932.0,237477.42
ALVARO OBREGON,BONANZA,10-032,497.0,12850.54
ALVARO OBREGON,BOSQUES DE TARANGO,10-033,1706.0,20556.84
ALVARO OBREGON,CALZADA JALALPA,10-034,1327.0,174.57
ALVARO OBREGON,CANUTILLO 3RA SECCION,10-038,1106.0,64027.62
ALVARO OBREGON,CAROLA,10-040,129.0,15321.11
ALVARO OBREGON,CHIMALISTAC,10-042,340.0,64673.21
ALVARO OBREGON,COLINAS DE TARANGO,10-043,194.0,3486.69
ALVARO OBREGON,COLINAS DEL SUR,10-044,3789.0,49078.85
ALVARO OBREGON,CORPUS CHRISTY,10-047,2402.0,45184.14
ALVARO OBREGON,CORPUS CURISTY AMPL XOCOMECATLA,10-048,895.0,26692.19
ALVARO OBREGON,COVE,10-049,1249.0,87751.25
ALVARO OBREGON,CRISTO REY,10-050,242.0,24714.05
